review_id,username,merchant_id,product_id,date,rating,content
6ef347c0-c603-422a-b8d1-c4b96bed0207,i*****b,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-02 01:13,5,"Best buy ever
it looks great works great
the sound quality is amazing, and it connects via bluetooth easily
a free charging wire was given 
its foldable and adjustable
the cushion is really soft, the top headband part has rubber, keeps it from sliding"
af3ccbed-1865-4492-88e3-723e9dda0de9,jessylim70,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-21 23:33,5,"Item received in good condition.
Bought during flash sales. Have not try yet. Look good for the price. Light weight and not bulky as can fold up. Do not come with bag."
d17ebe72-919d-4c2a-a230-88119aac725c,s*****b,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-08 19:37,5,"Value For Money: yes
Best Feature(s): comfortable to wear
Performance: good
Received very fast and can connect via wireless. So comfortable to wear and extra wire is given for equipment without Bluetooth 👍"
9b72986c-7525-425e-89c6-e27d7e18af50,a*****w,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-13 11:03,5,Impressed with the quality and looks really nice too. The shade of white was just what I wanted.
3af89ba2-29c8-4adb-bb3a-cf9dd3ef2255,j*****n,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-06 12:56,5,"Value For Money: yes
Best Feature(s): the weight
Performance: good
Excited to try the performance ordered it 3 days ago and it’s hereee can’t wait to try it love the colour and how lightweight it is"
d888dce2-6b16-48fb-a5e0-ba719ca51479,yuejun1,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-13 22:10,5,"Value For Money: yes!
Performance: feels great
Best Feature(s): sounds good
First buy, value for money hope it last! It’s sounds good too! Arrive fast as well!"
931f6e67-d335-41d1-b72b-70830c85ff6e,his_devil,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-15 19:10,5,"Best Feature(s): it's better using it for music. Asmr, random shows and k-drama are just decent but still great cz i scroll through youtube and i forgot i had the headphones on so it is really comfortable and the sounds feels the same as any earpiece but THE NOISE CANCELATION IS THE BEST ISTG😭😭 i've been looking for the noise cancelation type cz my area are so damn noisy..
Performance: AMAZING😭😭💗💗 especially if you're into heavy metal, 85% volume is the best.
Value For Money: ITS WORTH IT 💗💗
the headphones is cute and it's bass boosted is just nice. i actually could've gotten this product early but bcz i put the wrong house unit it had to extend for 2 days BUT thx to the seller for helping me out with this issue a lot😭💗💗 really worth the wait💗💗 love ya'll😭😭 may your business go smoothly, amin💗💗"
01a12bc4-92c2-4f4a-8e8e-8f1ade68e0de,l1me1ee,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-09 17:26,5,"Value For Money: quite cheap
Performance: Great
Best Feature(s): noise cancellation
The shipping was very fast, I was scheduled to arrive on Friday but received it on Wednesday, plus I bought it on Saturday!"
5c29047b-c1da-4b24-ad3a-2becd80f16f5,pym4545,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-18 18:41,5,"Performance: yet to try
Best Feature(s): not yet  try
Value For Money: ok
First Tan buy from this seller I bought this for my son hope he like it hope this can last long thanks seller for quick delivery. If quality is good will consider to buy for friends as present"
27c2956e-7d5e-4b48-9afa-93adb44f4870,deemugii,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-08 16:00,5,"Value For Money: yes, hopefully
Performance: not try yet
Best Feature(s): look pretty
Just CO yesterday. And delivered this noon
Wow. Its really fast.
Thank you seller and shopee 😍😍"
53c20c4c-fffd-4aff-9c15-d3808af68c85,m*****8,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-17 22:06,5,"Best Feature(s): good
Value For Money: good
Performance: good
Value for money. Bought during 9/9 sale. Volume loud but noise cancellation was average."
f8ff057d-634b-4f75-bfe4-a7c865689266,1*****e,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-02 17:54,4,"quite impressive. battery lasts quite long although volume may be abit loud at times but overall quite good quality. also has a little muffling of the outside sound. shipped quite safely too and quick.

edit: it kind of broke… when “cracking”? the folding of the earphones like after erm alm a month ig it was not bad but it kinda js broke in its own so now like one part is kind of dangling…crooked😂"
88dca5e5-8262-4641-8f0a-e33d865a8fc5,chippy4,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-03 21:14,5,"Performance: good
Value For Money: yes
Best Feature(s): long battery life
Fast delivery. Connect easily with s23 ultra. Fast charging and long battery life. I think worth for this price. Also sturdy. Only thing after a while my ears like tired haha."
