review_id,username,merchant_id,product_id,date,rating,content
6a397ca7-9fa3-43c8-a36a-39a7656d5af7,l*****n,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-08-12 15:05,5,The sound quality of the speaker is pretty good for its size. Very charming little device for small room when working from home. FM radio tuner is working well for Singapore.
7dd3bca2-4694-46c7-baad-f10f8396fbbb,echanhc,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-07-06 13:50,5,Seller is responsive and very reliable. Items was well received way before expected delivery date. Highly recommended.
02281b1f-b943-4187-9a9a-dd81b0260124,richardk1698,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-09-19 09:12,5,Very cute. High quality. Well packed.. Good sound and base
f97b1a78-b8b2-419e-8f3f-5c375f94453d,echanhc,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-06-25 13:23,5,"Item was well received. However, I noted there is a missing antenna which the seller says is not part of the standard accessories. I have requested seller to re-check because I have bought the same radio elsewhere where the antenna comes as standard. Hope they are able to get me one soon."
1628f862-9f96-45dc-bd2e-074145739612,lynnho1606,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2023-09-27 07:22,5,Received with good condition. The packaging is different from my previous two times purchase that come with a bag. But I prefer this because is small and easy to keep. Thanks seller for showing me the picture before I make my order.
2c8b4d9e-6f3d-4072-b3ff-22d1379b9502,h*****i,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-12-26 10:28,3,Speaker was good but it's sad that seller doesnt include antenna with the speaker unlike other sellers and  so please take note.Otherwise I give a 5 star.
755f4b49-d221-4e4a-a5e0-d61a1a581b4f,h*****e,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-09-25 21:18,3,"order arrived quite fast, but unsure if this product is authentic."
e29d6262-0da4-439d-ad99-2234119b48ec,z*****4,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-10-10 03:30,5,Thank you for the fast delivery and excellent product.....
bd25f0f0-ebcf-42c3-a233-325de071cf33,davewoo88,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-08-24 19:03,5,Nice box. Tuning sensitive.  Needs back Annette for clear reception
06084b0a-b5f6-426b-9953-d248272adc02,f*****n,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2021-09-26 12:33,5,Good buy. Quality sound from a cute tiny piece.
fd1ea27e-9092-4d0b-84ca-47a17a038120,eeyuenhui,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2023-03-09 20:10,5,
8e845dd1-6762-412b-868f-dc0b1ef2347c,jiabih,814b9f15-dacf-4a5b-92ee-6117a7174df5,a8acb02b-a513-488c-bda1-98e159b02634,2023-05-19 13:08,5,
cd986ffa-965f-4745-8aab-759fcd0c878c,l*****n,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-08-12 15:05,5,The sound quality of the speaker is pretty good for its size. Very charming little device for small room when working from home. FM radio tuner is working well for Singapore.
6a1b62cc-1ba6-43c3-8131-440d5b1862c2,echanhc,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-07-06 13:50,5,Seller is responsive and very reliable. Items was well received way before expected delivery date. Highly recommended.
9e086a29-1b8e-4316-92cf-bacd33e895e1,richardk1698,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-09-19 09:12,5,Very cute. High quality. Well packed.. Good sound and base
4e935241-4d59-4ee0-bfab-dc1b8af79102,echanhc,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-06-25 13:23,5,"Item was well received. However, I noted there is a missing antenna which the seller says is not part of the standard accessories. I have requested seller to re-check because I have bought the same radio elsewhere where the antenna comes as standard. Hope they are able to get me one soon."
93e00efa-31d4-423d-8d85-100e05b7b587,lynnho1606,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2023-09-27 07:22,5,Received with good condition. The packaging is different from my previous two times purchase that come with a bag. But I prefer this because is small and easy to keep. Thanks seller for showing me the picture before I make my order.
4e722b84-e872-497e-a265-a788f7921412,h*****i,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-12-26 10:28,3,Speaker was good but it's sad that seller doesnt include antenna with the speaker unlike other sellers and  so please take note.Otherwise I give a 5 star.
1f888a09-2176-421f-b5e6-151d72111fb6,h*****e,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-09-25 21:18,3,"order arrived quite fast, but unsure if this product is authentic."
bac045e3-1ed2-400f-8256-313ec9e4e67f,z*****4,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-10-10 03:30,5,Thank you for the fast delivery and excellent product.....
84e6cc88-9961-4d6f-a57a-b746e5d9c4cf,davewoo88,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-08-24 19:03,5,Nice box. Tuning sensitive.  Needs back Annette for clear reception
759dff46-c796-4ac8-ae55-abc3923c42a5,f*****n,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2021-09-26 12:33,5,Good buy. Quality sound from a cute tiny piece.
89fe3c7a-f2be-42a1-b97c-1b96f3df4637,eeyuenhui,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2023-03-09 20:10,5,
51852e9b-5e9c-48c1-9cad-72be2eab91b0,jiabih,c2327796-1f0d-4a99-a3f5-7f1df74c4c9d,adb58a8d-6484-449a-93ff-66840e9101a8,2023-05-19 13:08,5,
70bf9bd9-4990-4e7c-88ef-b97bfc79fad5,dttc7,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-10-11 18:30,5,"Value For Money: Yes
Item received in good condition, quality also good for the price I paid, delivery also very fast, only take 3 days to receive, thanks seller."
2c775315-7c48-4a7b-9654-21f6859e2ad0,vertexben,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-07-03 11:26,5,"Value For Money: Cheap and nice
Best Feature(s): Very good
Performance: Very good
Item received thanks for fast delivery 
Nice and good sellers"
78186249-89a0-450f-9841-c9c7c1c3cbe1,e4h81wrlvs,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2022-10-12 19:48,5,"Performance: loud and acceptable sound .
Best Feature(s): 7 selection disco light . Can swith off during operation .
Value For Money: yes
Received in 2 days after placing order . Well packed and in very good condition . Good loud sound , and high quality product . Excellence delivery service . Thank you seller and ninja van delivery staff .👍👍👍👍👍"
8c106595-7137-4d93-b6d9-4e7d573d2084,t*****2,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-06-11 16:49,5,"Best Feature(s): design
Value For Money: good
Performance: good
Overall quality is well worth the price. Blasted it and sound comes off pretty balanced. Base is not boomy. Good deal"
fb332359-9a45-4215-9294-a475a2c0f870,d*****9,0efdf0ae-5020-4ba9-964d-40edb6ba3c41,6ed85701-1e86-4613-b1ae-2506da2da43c,2023-04-11 22:11,5,"Performance: high volume,good quality
Value For Money: worth it to buy,nice ❣️
Best Feature(s): best to recommend"
