review_id,username,merchant_id,product_id,date,rating,content
7a0953ff-f98e-48c6-989d-2414c00e69c5,ansonloh,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/7/2022 18:01,5,"Performance: Excellent
Best Feature(s): Excellent
Value For Money: Excellent
Gotten it at a super good deal during 7.7. Excellent sound effect and it makes watching movie with Dolby Atmos such an enjoyable experience! Highly recommended 👍🏻"
5dbaea51-b603-4a78-a224-4812f59c1c03,tashfeeyah,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,28/2/2023 19:30,5,"Performance: its ok
Best Feature(s): sounds good
Value For Money: yes
Value for money sound bar in comparison to other brands. Size is good for a 55"" inch TV. Delivery was quick & item in good condition."
a5a97489-d25e-43c9-ab81-ce21eff65f82,chongkt,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,8/5/2023 10:44,5,"Best Feature(s): 3 hdmi and arc
Value For Money: Yes
Performance: Acceptable for the price
Delivery on the next day. It's ok to leave outside the house but could have ring the door bell. Tested works to my expectations."
48129b6e-e57b-4ca7-b37f-75b5ac2237b7,l*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,4/12/2022 9:59,5,"Performance: Excellent
Best Feature(s): Sound Quality
Value For Money: Yes
Delivery was within 3 days. Installation is not difficult, Prism Customer helpline is also very helpful. Worth the money spent."
2cc4dfc0-fc7a-46c6-b25a-2e8781a62fdc,syaqfiqo88,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/5/2023 14:36,5,"Best Feature(s): wireless subwoofers
Value For Money: Definitely.. stack with shopee vouchers
Performance: Awesome sound quality like in movie theatres
Very fast shipping.  Order on monday and received on tuesday."
8c9234c6-f0fd-4726-bf30-498c2110102e,andy.koh,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,12/12/2022 20:30,5,"Performance: Excellent
Best Feature(s): Auto pairing of subwoofer
Value For Money: Absolutely
Read many reviews of this and decided to buy one for the house. Am surprised how seamless it took to connect to the soundbar and subwoofer (previous JBL required manual pairing). 

Sound was absolutely fantastic. Could literally feel the sounds from various angles. Doubly Atom was a plus plus plus..."
714a1728-170a-4ad4-b243-d6673c1c19fe,dannyfellany,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,4/8/2023 15:34,5,"Best Feature(s): sound quality
Value For Money: very
Performance: surprisingly good
Prism+ u have outdone yourself. Im shocked by the sound quality. Its superb. And for the price well worth it."
7f2e955c-6004-4ab0-8185-4e584de9be09,k*****2,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/9/2023 9:56,5,"Performance: good
Value For Money: good
Best Feature(s): good
Thanks seller I have received this item.will try after use."
f5899269-2c22-4d96-8c48-0ea93a1e74e9,andrewcaizh,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,20/8/2023 23:44,5,"Performance: good
Best Feature(s): good
Value For Money: good
Fast delivery and superb customer service from Prism. Customer service is 24/7 and well verse in handling enquiries. 

Installer is also punctual and professional. 

Quality of Prism is reliable and value for money."
09b0a23f-a428-4110-a664-2bee748e3e49,j*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/6/2022 19:57,5,"Performance: Good
Best Feature(s): Perfect with PRISM TV
Value For Money: Best
Fast delivery, installation by delivery guy was superb. Product looks good and sounded good. Best combo with my PRISM Q65 Pro TV. Best price on PRISM-Shopee grand opening sales."
